country,visa_type,count,date
Burkina Faso,IR5,5,2019-06-01
Burma,CR1,16,2019-06-01
Burma,DV1,16,2019-06-01
Burma,DV2,8,2019-06-01
Burma,DV3,9,2019-06-01
Burma,E15,2,2019-06-01
Burma,EW3,1,2019-06-01
Burma,F11,3,2019-06-01
Burma,F24,3,2019-06-01
Burma,F31,2,2019-06-01
Burma,F32,3,2019-06-01
Burma,F33,2,2019-06-01
Burma,F41,9,2019-06-01
Burma,F42,5,2019-06-01
Burma,F43,15,2019-06-01
Burma,FX1,3,2019-06-01
Burma,FX2,2,2019-06-01
Burma,IR1,5,2019-06-01
Burma,IR5,24,2019-06-01
Burma,SB1,2,2019-06-01
Burundi,CR1,3,2019-06-01
Burundi,DV1,20,2019-06-01
Burundi,DV2,4,2019-06-01
Burundi,DV3,13,2019-06-01
Burundi,FX1,2,2019-06-01
Burundi,IH3,4,2019-06-01
Burundi,IR1,1,2019-06-01
Burundi,IR5,1,2019-06-01
Cabo Verde,CR1,1,2019-06-01
Cabo Verde,DV1,1,2019-06-01
Cabo Verde,DV3,1,2019-06-01
Cabo Verde,F11,8,2019-06-01
Cabo Verde,F12,12,2019-06-01
Cabo Verde,F21,1,2019-06-01
Cabo Verde,F22,3,2019-06-01
Cabo Verde,F23,1,2019-06-01
Cabo Verde,F24,16,2019-06-01
Cabo Verde,F25,9,2019-06-01
Cabo Verde,F31,3,2019-06-01
Cabo Verde,F32,2,2019-06-01
Cabo Verde,F33,5,2019-06-01
Cabo Verde,F41,3,2019-06-01
Cabo Verde,F43,2,2019-06-01
Cabo Verde,FX1,2,2019-06-01
Cabo Verde,FX2,5,2019-06-01
Cabo Verde,FX3,2,2019-06-01
Cabo Verde,IB3,2,2019-06-01
Cabo Verde,IR1,2,2019-06-01
Cabo Verde,IR2,15,2019-06-01
Cabo Verde,IR5,24,2019-06-01
Cambodia,CR1,19,2019-06-01
Cambodia,CR2,2,2019-06-01
Cambodia,DV1,1,2019-06-01
Cambodia,E13,1,2019-06-01
Cambodia,E14,1,2019-06-01
Cambodia,E15,1,2019-06-01
Cambodia,F11,2,2019-06-01
Cambodia,F24,11,2019-06-01
Cambodia,F25,1,2019-06-01
Cambodia,F31,6,2019-06-01
Cambodia,F32,6,2019-06-01
Cambodia,F33,14,2019-06-01
Cambodia,F41,6,2019-06-01
Cambodia,F42,3,2019-06-01
Cambodia,F43,4,2019-06-01
Cambodia,FX1,7,2019-06-01
Cambodia,FX2,1,2019-06-01
Cambodia,FX3,2,2019-06-01
Cambodia,I51,1,2019-06-01
Cambodia,I53,1,2019-06-01
Cambodia,IR1,18,2019-06-01
Cambodia,IR2,8,2019-06-01
Cambodia,IR5,32,2019-06-01
Cambodia,SD1,4,2019-06-01
Cambodia,SE1,2,2019-06-01
Cambodia,SE2,2,2019-06-01
Cambodia,SE3,3,2019-06-01
Cameroon,CR1,6,2019-06-01
Cameroon,CR2,1,2019-06-01
Cameroon,DV1,137,2019-06-01
Cameroon,DV2,17,2019-06-01
Cameroon,DV3,48,2019-06-01
Cameroon,F11,1,2019-06-01
Cameroon,F24,6,2019-06-01
Cameroon,F25,1,2019-06-01
Cameroon,F41,1,2019-06-01
Cameroon,F42,1,2019-06-01
Cameroon,F43,2,2019-06-01
Cameroon,FX1,6,2019-06-01
Cameroon,FX2,5,2019-06-01
Cameroon,FX3,5,2019-06-01
Cameroon,IR1,3,2019-06-01
Cameroon,IR2,16,2019-06-01
Cameroon,IR5,34,2019-06-01
Cameroon,SE1,1,2019-06-01
Cameroon,SE2,1,2019-06-01
Cameroon,SE3,4,2019-06-01
Canada,CR1,25,2019-06-01
Canada,CR2,1,2019-06-01
Canada,E11,1,2019-06-01
Canada,E13,3,2019-06-01
Canada,E14,1,2019-06-01
Canada,E15,2,2019-06-01
Canada,E21,3,2019-06-01
Canada,E22,1,2019-06-01
Canada,E23,3,2019-06-01
Canada,E31,4,2019-06-01
Canada,E32,5,2019-06-01
Canada,E34,1,2019-06-01
Canada,E35,1,2019-06-01
Canada,F11,2,2019-06-01
Canada,F33,2,2019-06-01
Canada,F41,1,2019-06-01
Canada,F43,5,2019-06-01
Canada,FX1,1,2019-06-01
Canada,FX2,1,2019-06-01
Canada,FX3,1,2019-06-01
Canada,I53,1,2019-06-01
Canada,IR1,19,2019-06-01
Canada,IR2,7,2019-06-01
Canada,IR5,2,2019-06-01
Chad,CR1,1,2019-06-01
Chad,DV1,1,2019-06-01
Chad,DV3,3,2019-06-01
Chad,IR2,1,2019-06-01
Chad,IR5,1,2019-06-01
Chile,CR1,2,2019-06-01
Chile,CR2,1,2019-06-01
Chile,E31,1,2019-06-01
Chile,F24,1,2019-06-01
Chile,F32,1,2019-06-01
Chile,F41,1,2019-06-01
Chile,FX1,1,2019-06-01
Chile,FX2,1,2019-06-01
Chile,IR1,5,2019-06-01
Chile,IR2,2,2019-06-01
Chile,IR5,5,2019-06-01
China - mainland born,C51,2,2019-06-01
China - mainland born,C52,1,2019-06-01
China - mainland born,C53,3,2019-06-01
China - mainland born,CR1,90,2019-06-01
China - mainland born,CR2,13,2019-06-01
China - mainland born,E11,9,2019-06-01
China - mainland born,E12,1,2019-06-01
China - mainland born,E14,10,2019-06-01
China - mainland born,E15,13,2019-06-01
China - mainland born,E21,7,2019-06-01
China - mainland born,E22,5,2019-06-01
China - mainland born,E23,6,2019-06-01
China - mainland born,E31,7,2019-06-01
China - mainland born,E32,1,2019-06-01
China - mainland born,E34,8,2019-06-01
China - mainland born,E35,10,2019-06-01
China - mainland born,EW3,1,2019-06-01
China - mainland born,EW5,1,2019-06-01
China - mainland born,F11,20,2019-06-01
China - mainland born,F12,8,2019-06-01
China - mainland born,F21,32,2019-06-01
China - mainland born,F22,22,2019-06-01
China - mainland born,F24,78,2019-06-01
China - mainland born,F25,30,2019-06-01
China - mainland born,F31,25,2019-06-01
China - mainland born,F32,24,2019-06-01
China - mainland born,F33,25,2019-06-01
China - mainland born,F41,270,2019-06-01
China - mainland born,F42,207,2019-06-01
China - mainland born,F43,231,2019-06-01
China - mainland born,FX1,92,2019-06-01
China - mainland born,FX2,49,2019-06-01
China - mainland born,FX3,5,2019-06-01
China - mainland born,I51,207,2019-06-01
China - mainland born,I52,146,2019-06-01
China - mainland born,I53,254,2019-06-01
China - mainland born,IH3,55,2019-06-01
China - mainland born,IR1,111,2019-06-01
China - mainland born,IR2,49,2019-06-01
China - mainland born,IR5,411,2019-06-01
China - mainland born,IW1,2,2019-06-01
China - mainland born,SB1,5,2019-06-01
China - mainland born,SD2,1,2019-06-01
China - mainland born,T51,3,2019-06-01
China - mainland born,T52,3,2019-06-01
China - mainland born,T53,4,2019-06-01
China - Taiwan born,CR1,6,2019-06-01
China - Taiwan born,DV1,10,2019-06-01
China - Taiwan born,DV2,7,2019-06-01
China - Taiwan born,DV3,4,2019-06-01
China - Taiwan born,E11,1,2019-06-01
China - Taiwan born,E14,1,2019-06-01
China - Taiwan born,E15,1,2019-06-01
China - Taiwan born,E21,2,2019-06-01
China - Taiwan born,E22,1,2019-06-01
China - Taiwan born,E31,5,2019-06-01
China - Taiwan born,E32,1,2019-06-01
China - Taiwan born,E34,2,2019-06-01
China - Taiwan born,E35,2,2019-06-01
China - Taiwan born,EW3,2,2019-06-01
China - Taiwan born,EW4,2,2019-06-01
China - Taiwan born,EW5,1,2019-06-01
China - Taiwan born,F11,2,2019-06-01
China - Taiwan born,F12,2,2019-06-01
China - Taiwan born,F24,4,2019-06-01
China - Taiwan born,F31,6,2019-06-01
China - Taiwan born,F32,3,2019-06-01
China - Taiwan born,F33,6,2019-06-01
China - Taiwan born,F41,7,2019-06-01
China - Taiwan born,F42,6,2019-06-01
China - Taiwan born,F43,17,2019-06-01
China - Taiwan born,FX1,3,2019-06-01
China - Taiwan born,FX2,1,2019-06-01
China - Taiwan born,FX3,2,2019-06-01
China - Taiwan born,I51,12,2019-06-01
China - Taiwan born,I52,2,2019-06-01
China - Taiwan born,I53,7,2019-06-01
China - Taiwan born,IR1,9,2019-06-01
China - Taiwan born,IR2,6,2019-06-01
China - Taiwan born,IR3,6,2019-06-01
China - Taiwan born,IR5,14,2019-06-01
Christmas Island,FX1,1,2019-06-01
Colombia,CR1,35,2019-06-01
Colombia,CR2,15,2019-06-01
Colombia,E11,2,2019-06-01
Colombia,E14,2,2019-06-01
Colombia,E15,1,2019-06-01
Colombia,E31,1,2019-06-01
Colombia,E32,3,2019-06-01
Colombia,E34,4,2019-06-01
Colombia,E35,7,2019-06-01
Colombia,F11,24,2019-06-01
Colombia,F12,15,2019-06-01
Colombia,F21,2,2019-06-01
Colombia,F24,18,2019-06-01
Colombia,F25,6,2019-06-01
Colombia,F31,6,2019-06-01
Colombia,F32,4,2019-06-01
Colombia,F33,5,2019-06-01
Colombia,F41,14,2019-06-01
Colombia,F42,3,2019-06-01
Colombia,F43,6,2019-06-01
Colombia,FX1,19,2019-06-01
Colombia,FX2,13,2019-06-01
Colombia,FX3,7,2019-06-01
Colombia,I51,1,2019-06-01
Colombia,IH3,18,2019-06-01
Colombia,IR1,38,2019-06-01
Colombia,IR2,32,2019-06-01
Colombia,IR5,57,2019-06-01
Colombia,IW1,1,2019-06-01
Colombia,SB1,1,2019-06-01
"Congo, Democratic Republic of the",CR1,4,2019-06-01
"Congo, Democratic Republic of the",DV1,147,2019-06-01
"Congo, Democratic Republic of the",DV2,81,2019-06-01
"Congo, Democratic Republic of the",DV3,117,2019-06-01
"Congo, Democratic Republic of the",E11,1,2019-06-01
"Congo, Democratic Republic of the",E14,1,2019-06-01
"Congo, Democratic Republic of the",E15,4,2019-06-01
"Congo, Democratic Republic of the",E31,1,2019-06-01
"Congo, Democratic Republic of the",E34,1,2019-06-01
"Congo, Democratic Republic of the",E35,3,2019-06-01
"Congo, Democratic Republic of the",F24,1,2019-06-01
"Congo, Democratic Republic of the",FX1,11,2019-06-01
"Congo, Democratic Republic of the",FX2,10,2019-06-01
"Congo, Democratic Republic of the",IR1,3,2019-06-01
"Congo, Democratic Republic of the",IR2,1,2019-06-01
"Congo, Democratic Republic of the",IR5,12,2019-06-01
"Congo, Democratic Republic of the",SE1,1,2019-06-01
"Congo, Republic of the",CR1,1,2019-06-01
"Congo, Republic of the",DV1,5,2019-06-01
"Congo, Republic of the",DV2,2,2019-06-01
"Congo, Republic of the",DV3,2,2019-06-01
"Congo, Republic of the",IR1,1,2019-06-01
"Congo, Republic of the",IR2,3,2019-06-01
"Congo, Republic of the",IR5,1,2019-06-01
"Congo, Republic of the",SE1,1,2019-06-01
"Congo, Republic of the",SE2,1,2019-06-01
"Congo, Republic of the",SE3,4,2019-06-01
Costa Rica,CR1,6,2019-06-01
Costa Rica,CR2,3,2019-06-01
Costa Rica,DV1,1,2019-06-01
Costa Rica,E31,1,2019-06-01
Costa Rica,F12,3,2019-06-01
Costa Rica,F24,1,2019-06-01
Costa Rica,FX1,2,2019-06-01
Costa Rica,FX2,2,2019-06-01
Costa Rica,IH3,3,2019-06-01
Costa Rica,IR1,17,2019-06-01
Costa Rica,IR2,13,2019-06-01
Costa Rica,IR5,6,2019-06-01
Cote d'Ivoire,CR1,2,2019-06-01
Cote d'Ivoire,DV1,27,2019-06-01
Cote d'Ivoire,DV2,7,2019-06-01
Cote d'Ivoire,DV3,8,2019-06-01
Cote d'Ivoire,F12,1,2019-06-01
Cote d'Ivoire,F24,1,2019-06-01
Cote d'Ivoire,F41,2,2019-06-01
Cote d'Ivoire,F43,1,2019-06-01
Cote d'Ivoire,FX1,2,2019-06-01
Cote d'Ivoire,FX2,2,2019-06-01
Cote d'Ivoire,FX3,2,2019-06-01
Cote d'Ivoire,IR1,11,2019-06-01
Cote d'Ivoire,IR2,10,2019-06-01
Cote d'Ivoire,IR5,7,2019-06-01
Croatia,DV1,1,2019-06-01
Croatia,DV2,1,2019-06-01
Croatia,F32,1,2019-06-01
Croatia,F41,2,2019-06-01
Croatia,F42,1,2019-06-01
Croatia,F43,1,2019-06-01
Croatia,FX1,1,2019-06-01
Croatia,IR1,2,2019-06-01
Croatia,IR2,2,2019-06-01
Cuba,CR1,46,2019-06-01
Cuba,CR2,4,2019-06-01
Cuba,DV1,11,2019-06-01
Cuba,DV2,5,2019-06-01
Cuba,DV3,6,2019-06-01
Cuba,F21,11,2019-06-01
Cuba,F22,7,2019-06-01
Cuba,F23,12,2019-06-01
Cuba,FX1,126,2019-06-01
Cuba,FX2,84,2019-06-01
Cuba,FX3,120,2019-06-01
Cuba,IR1,32,2019-06-01
Cuba,IR2,42,2019-06-01
Cuba,IR5,252,2019-06-01
Cyprus,CR1,1,2019-06-01
Cyprus,FX1,1,2019-06-01
Cyprus,IR1,2,2019-06-01
Czech Republic,CR1,1,2019-06-01
Czech Republic,DV1,2,2019-06-01
Czech Republic,DV3,1,2019-06-01
Czech Republic,F24,1,2019-06-01
Czech Republic,IR1,1,2019-06-01
Czech Republic,SB1,1,2019-06-01
Denmark,CR1,1,2019-06-01
Denmark,DV1,1,2019-06-01
Denmark,DV2,1,2019-06-01
Denmark,E11,1,2019-06-01
Denmark,E14,1,2019-06-01
Denmark,E15,2,2019-06-01
Denmark,F33,3,2019-06-01
Denmark,IR1,3,2019-06-01
Denmark,IR2,2,2019-06-01
Djibouti,DV1,3,2019-06-01
Djibouti,DV2,1,2019-06-01
Djibouti,DV3,1,2019-06-01
Dominica,CR1,3,2019-06-01
Dominica,E31,1,2019-06-01
Dominica,E35,1,2019-06-01
Dominica,F11,1,2019-06-01
Dominica,F12,1,2019-06-01
Dominica,F24,1,2019-06-01
Dominica,F31,1,2019-06-01
Dominica,F32,1,2019-06-01
Dominica,F33,3,2019-06-01
Dominica,F41,2,2019-06-01
Dominica,F42,1,2019-06-01
Dominica,F43,3,2019-06-01
Dominica,IR1,1,2019-06-01
Dominica,IR5,3,2019-06-01
Dominican Republic,CR1,182,2019-06-01
Dominican Republic,CR2,62,2019-06-01
Dominican Republic,EW3,1,2019-06-01
Dominican Republic,EW4,1,2019-06-01
Dominican Republic,F11,137,2019-06-01
Dominican Republic,F12,141,2019-06-01
Dominican Republic,F21,19,2019-06-01
Dominican Republic,F22,8,2019-06-01
Dominican Republic,F23,16,2019-06-01
Dominican Republic,F24,344,2019-06-01
Dominican Republic,F25,446,2019-06-01
Dominican Republic,F31,26,2019-06-01
Dominican Republic,F32,26,2019-06-01
Dominican Republic,F33,42,2019-06-01
Dominican Republic,F41,77,2019-06-01
Dominican Republic,F42,32,2019-06-01
Dominican Republic,F43,74,2019-06-01
Dominican Republic,FX1,255,2019-06-01
Dominican Republic,FX2,114,2019-06-01
Dominican Republic,FX3,193,2019-06-01
Dominican Republic,IB3,3,2019-06-01
Dominican Republic,IR1,177,2019-06-01
Dominican Republic,IR2,199,2019-06-01
Dominican Republic,IR5,239,2019-06-01
Dominican Republic,SB1,4,2019-06-01
Ecuador,CR1,13,2019-06-01
Ecuador,CR2,7,2019-06-01
Ecuador,DV1,6,2019-06-01
Ecuador,DV2,3,2019-06-01
Ecuador,DV3,8,2019-06-01
Ecuador,EW3,2,2019-06-01
Ecuador,EW4,1,2019-06-01
Ecuador,EW5,2,2019-06-01
Ecuador,F11,20,2019-06-01
Ecuador,F12,12,2019-06-01
Ecuador,F21,4,2019-06-01
Ecuador,F23,1,2019-06-01
Ecuador,F24,20,2019-06-01
Ecuador,F25,10,2019-06-01
Ecuador,F31,6,2019-06-01
Ecuador,F32,4,2019-06-01
Ecuador,F33,11,2019-06-01
Ecuador,F41,24,2019-06-01
Ecuador,F42,11,2019-06-01
Ecuador,F43,20,2019-06-01
Ecuador,FX1,12,2019-06-01
Ecuador,FX2,3,2019-06-01
Ecuador,FX3,6,2019-06-01
Ecuador,IH3,3,2019-06-01
Ecuador,IR1,41,2019-06-01
Ecuador,IR2,21,2019-06-01
Ecuador,IR5,31,2019-06-01
Ecuador,IW1,1,2019-06-01
Egypt,CR1,9,2019-06-01
Egypt,DV1,166,2019-06-01
Egypt,DV2,100,2019-06-01
Egypt,DV3,188,2019-06-01
Egypt,E11,2,2019-06-01
Egypt,E14,2,2019-06-01
Egypt,E15,3,2019-06-01
Egypt,E21,1,2019-06-01
Egypt,E34,1,2019-06-01
Egypt,EW3,2,2019-06-01
Egypt,EW4,2,2019-06-01
Egypt,EW5,2,2019-06-01
Egypt,F11,3,2019-06-01
Egypt,F12,1,2019-06-01
Egypt,F21,2,2019-06-01
Egypt,F24,1,2019-06-01
Egypt,F31,3,2019-06-01
Egypt,F32,4,2019-06-01
Egypt,F33,5,2019-06-01
Egypt,F41,12,2019-06-01
Egypt,F42,6,2019-06-01
Egypt,F43,19,2019-06-01
Egypt,FX1,4,2019-06-01
Egypt,FX2,8,2019-06-01
Egypt,I51,1,2019-06-01
Egypt,IR1,32,2019-06-01
Egypt,IR2,17,2019-06-01
Egypt,IR5,19,2019-06-01
Egypt,SB1,3,2019-06-01
Egypt,SE1,4,2019-06-01
Egypt,SE2,3,2019-06-01
Egypt,SE3,12,2019-06-01
El Salvador,CR1,34,2019-06-01
El Salvador,CR2,11,2019-06-01
El Salvador,E31,1,2019-06-01
El Salvador,EW3,6,2019-06-01
El Salvador,EW4,2,2019-06-01
El Salvador,EW5,6,2019-06-01
El Salvador,F11,53,2019-06-01
El Salvador,F12,33,2019-06-01
El Salvador,F21,6,2019-06-01
El Salvador,F23,1,2019-06-01
El Salvador,F24,42,2019-06-01
El Salvador,F25,26,2019-06-01
El Salvador,F31,6,2019-06-01
El Salvador,F32,2,2019-06-01
El Salvador,F33,6,2019-06-01
El Salvador,F41,17,2019-06-01
El Salvador,F42,8,2019-06-01
El Salvador,F43,6,2019-06-01
El Salvador,FX1,91,2019-06-01
El Salvador,FX2,34,2019-06-01
El Salvador,FX3,57,2019-06-01
El Salvador,IB3,2,2019-06-01
El Salvador,IR1,303,2019-06-01
El Salvador,IR2,95,2019-06-01
El Salvador,IR5,61,2019-06-01
El Salvador,SU2,1,2019-06-01
Eritrea,CR1,5,2019-06-01
Eritrea,DV1,6,2019-06-01
Eritrea,DV2,1,2019-06-01
Eritrea,DV3,2,2019-06-01
Eritrea,E21,1,2019-06-01
Eritrea,F11,1,2019-06-01
Eritrea,F31,1,2019-06-01
Eritrea,F32,1,2019-06-01
Eritrea,F33,1,2019-06-01
Eritrea,FX1,5,2019-06-01
Eritrea,FX2,6,2019-06-01
Eritrea,FX3,5,2019-06-01
Eritrea,IR1,7,2019-06-01
Eritrea,IR2,6,2019-06-01
Eritrea,IR5,14,2019-06-01
Eritrea,SE1,1,2019-06-01
Eritrea,SE2,4,2019-06-01
Eritrea,SE3,17,2019-06-01
Estonia,CR1,1,2019-06-01
Estonia,DV1,1,2019-06-01
Estonia,DV2,1,2019-06-01
Estonia,DV3,2,2019-06-01
Estonia,F31,1,2019-06-01
Estonia,F32,2,2019-06-01
Estonia,F33,2,2019-06-01
Estonia,IR1,2,2019-06-01
Estonia,IR2,1,2019-06-01
eSwatini,CR2,1,2019-06-01
Ethiopia,CR1,28,2019-06-01
Ethiopia,DV1,164,2019-06-01
Ethiopia,DV2,33,2019-06-01
Ethiopia,DV3,33,2019-06-01
Ethiopia,E11,1,2019-06-01
Ethiopia,E14,1,2019-06-01
Ethiopia,E21,1,2019-06-01
Ethiopia,E34,1,2019-06-01
Ethiopia,F11,7,2019-06-01
Ethiopia,F12,2,2019-06-01
Ethiopia,F21,2,2019-06-01
Ethiopia,F22,5,2019-06-01
Ethiopia,F23,2,2019-06-01
Ethiopia,F24,20,2019-06-01
Ethiopia,F25,2,2019-06-01
Ethiopia,F31,1,2019-06-01
Ethiopia,F32,1,2019-06-01
Ethiopia,F33,3,2019-06-01
Ethiopia,F41,12,2019-06-01
Ethiopia,F42,5,2019-06-01
Ethiopia,F43,16,2019-06-01
Ethiopia,FX1,17,2019-06-01
Ethiopia,FX2,9,2019-06-01
Ethiopia,FX3,14,2019-06-01
Ethiopia,IR1,35,2019-06-01
Ethiopia,IR2,23,2019-06-01
Ethiopia,IR5,57,2019-06-01
Ethiopia,SE1,4,2019-06-01
Ethiopia,SE2,4,2019-06-01
Ethiopia,SE3,2,2019-06-01
Fiji,CR1,6,2019-06-01
Fiji,CR2,1,2019-06-01
Fiji,DV1,6,2019-06-01
Fiji,DV2,3,2019-06-01
Fiji,DV3,6,2019-06-01
Fiji,F24,2,2019-06-01
Fiji,F31,2,2019-06-01
Fiji,F32,2,2019-06-01
Fiji,F33,4,2019-06-01
Fiji,F41,8,2019-06-01
Fiji,F42,7,2019-06-01
Fiji,F43,13,2019-06-01
Fiji,IR1,1,2019-06-01
Fiji,IR2,1,2019-06-01
Fiji,IW1,1,2019-06-01
Finland,CR1,2,2019-06-01
Finland,DV1,1,2019-06-01
Finland,DV2,1,2019-06-01
Finland,FX1,2,2019-06-01
Finland,IR1,1,2019-06-01
Finland,IR2,1,2019-06-01
France,CR1,8,2019-06-01
France,DV1,5,2019-06-01
France,DV2,3,2019-06-01
France,DV3,2,2019-06-01
France,E11,2,2019-06-01
France,E13,1,2019-06-01
France,E14,2,2019-06-01
France,E15,5,2019-06-01
France,E21,6,2019-06-01
France,E22,3,2019-06-01
France,E31,2,2019-06-01
France,E32,1,2019-06-01
France,E34,2,2019-06-01
France,E35,4,2019-06-01
France,F25,2,2019-06-01
France,F43,2,2019-06-01
France,FX1,2,2019-06-01
France,FX2,1,2019-06-01
France,I51,2,2019-06-01
France,I52,2,2019-06-01
France,IR1,13,2019-06-01
France,IR2,4,2019-06-01
France,IR5,1,2019-06-01
France,SB1,2,2019-06-01
France,SE3,2,2019-06-01
Gabon,DV1,2,2019-06-01
Gabon,F11,1,2019-06-01
"Gambia, The",CR1,5,2019-06-01
"Gambia, The",DV1,2,2019-06-01
"Gambia, The",DV3,1,2019-06-01
"Gambia, The",E31,1,2019-06-01
"Gambia, The",E35,1,2019-06-01
"Gambia, The",F42,1,2019-06-01
"Gambia, The",FX1,2,2019-06-01
"Gambia, The",FX2,1,2019-06-01
"Gambia, The",FX3,3,2019-06-01
"Gambia, The",IR1,7,2019-06-01
"Gambia, The",IR2,1,2019-06-01
"Gambia, The",IR5,3,2019-06-01
Georgia,CR1,4,2019-06-01
Georgia,DV1,24,2019-06-01
Georgia,DV2,13,2019-06-01
Georgia,DV3,16,2019-06-01
Georgia,F11,1,2019-06-01
Georgia,F24,1,2019-06-01
Georgia,FX1,2,2019-06-01
Georgia,FX2,5,2019-06-01
Georgia,IB3,1,2019-06-01
Georgia,IH3,1,2019-06-01
Georgia,IR1,2,2019-06-01
Georgia,IR2,7,2019-06-01
Georgia,IR5,18,2019-06-01
Germany,CR1,27,2019-06-01
Germany,CR2,8,2019-06-01
Germany,DV1,13,2019-06-01
Germany,DV2,5,2019-06-01
Germany,DV3,5,2019-06-01
Germany,E11,3,2019-06-01
Germany,E12,1,2019-06-01
Germany,E13,2,2019-06-01
Germany,E14,5,2019-06-01
Germany,E15,3,2019-06-01
Germany,E31,3,2019-06-01
Germany,E32,1,2019-06-01
Germany,E34,2,2019-06-01
Germany,F11,1,2019-06-01
Germany,F33,1,2019-06-01
Germany,F42,2,2019-06-01
Germany,F43,3,2019-06-01
Germany,FX1,3,2019-06-01
Germany,FX2,2,2019-06-01
Germany,I51,1,2019-06-01
Germany,I53,2,2019-06-01
Germany,IR1,25,2019-06-01
Germany,IR2,4,2019-06-01
Germany,IR5,1,2019-06-01
Ghana,CR1,34,2019-06-01
Ghana,CR2,7,2019-06-01
Ghana,DV1,45,2019-06-01
Ghana,DV2,8,2019-06-01
Ghana,DV3,6,2019-06-01
Ghana,E31,2,2019-06-01
Ghana,F11,13,2019-06-01
Ghana,F12,3,2019-06-01
Ghana,F21,1,2019-06-01
Ghana,F24,7,2019-06-01
Ghana,F25,1,2019-06-01
Ghana,F31,1,2019-06-01
Ghana,F32,2,2019-06-01
Ghana,F33,6,2019-06-01
Ghana,F41,8,2019-06-01
Ghana,F42,4,2019-06-01
Ghana,F43,7,2019-06-01
Ghana,FX1,6,2019-06-01
Ghana,FX2,4,2019-06-01
Ghana,IR1,64,2019-06-01
Ghana,IR2,82,2019-06-01
Ghana,IR5,47,2019-06-01
Great Britain and Northern Ireland,CR1,35,2019-06-01
Great Britain and Northern Ireland,E11,6,2019-06-01
Great Britain and Northern Ireland,E13,1,2019-06-01
Great Britain and Northern Ireland,E14,5,2019-06-01
Great Britain and Northern Ireland,E15,7,2019-06-01
Great Britain and Northern Ireland,E21,1,2019-06-01
Great Britain and Northern Ireland,E22,1,2019-06-01
Great Britain and Northern Ireland,E23,1,2019-06-01
Great Britain and Northern Ireland,E31,4,2019-06-01
Great Britain and Northern Ireland,E32,2,2019-06-01
Great Britain and Northern Ireland,E34,2,2019-06-01
Great Britain and Northern Ireland,E35,16,2019-06-01
Great Britain and Northern Ireland,EW3,5,2019-06-01
Great Britain and Northern Ireland,EW4,3,2019-06-01
Great Britain and Northern Ireland,EW5,5,2019-06-01
Great Britain and Northern Ireland,F12,3,2019-06-01
Great Britain and Northern Ireland,F24,2,2019-06-01
Great Britain and Northern Ireland,F31,2,2019-06-01
Great Britain and Northern Ireland,F32,3,2019-06-01
Great Britain and Northern Ireland,F33,11,2019-06-01
Great Britain and Northern Ireland,F41,4,2019-06-01
Great Britain and Northern Ireland,F42,1,2019-06-01
Great Britain and Northern Ireland,F43,14,2019-06-01
Great Britain and Northern Ireland,FX1,4,2019-06-01
Great Britain and Northern Ireland,I51,1,2019-06-01
Great Britain and Northern Ireland,I52,1,2019-06-01
Great Britain and Northern Ireland,IR1,42,2019-06-01
Great Britain and Northern Ireland,IR2,9,2019-06-01
Great Britain and Northern Ireland,IR5,17,2019-06-01
Great Britain and Northern Ireland,SB1,1,2019-06-01
Great Britain and Northern Ireland,SD3,1,2019-06-01
Greece,CR1,1,2019-06-01
Greece,DV1,4,2019-06-01
Greece,DV2,2,2019-06-01
Greece,DV3,4,2019-06-01
Greece,E11,1,2019-06-01
Greece,E21,1,2019-06-01
Greece,E31,1,2019-06-01
Greece,F12,2,2019-06-01
Greece,F31,1,2019-06-01
Greece,F32,1,2019-06-01
Greece,F33,3,2019-06-01
Greece,F43,5,2019-06-01
Greece,FX1,1,2019-06-01
Greece,FX3,1,2019-06-01
Greece,IR1,3,2019-06-01
Greece,IR2,2,2019-06-01
Greece,IR5,2,2019-06-01
Grenada,CR1,1,2019-06-01
Grenada,F11,2,2019-06-01
Grenada,F12,1,2019-06-01
Grenada,FX1,1,2019-06-01
Grenada,IR1,1,2019-06-01
Grenada,IR2,3,2019-06-01
Grenada,IR5,7,2019-06-01
Guatemala,CR1,15,2019-06-01
Guatemala,CR2,3,2019-06-01
Guatemala,DV1,1,2019-06-01
Guatemala,E34,1,2019-06-01
Guatemala,EW3,1,2019-06-01
Guatemala,EW5,3,2019-06-01
Guatemala,F11,17,2019-06-01
Guatemala,F12,12,2019-06-01
Guatemala,F24,16,2019-06-01
Guatemala,F25,9,2019-06-01
Guatemala,F31,3,2019-06-01
Guatemala,F32,2,2019-06-01
Guatemala,F33,6,2019-06-01
Guatemala,F41,9,2019-06-01
Guatemala,F42,4,2019-06-01
Guatemala,F43,8,2019-06-01
Guatemala,FX1,40,2019-06-01
Guatemala,FX2,5,2019-06-01
Guatemala,FX3,20,2019-06-01
Guatemala,IB3,1,2019-06-01
Guatemala,IR1,158,2019-06-01
Guatemala,IR2,37,2019-06-01
Guatemala,IR5,43,2019-06-01
Guatemala,IW1,1,2019-06-01
Guatemala,SB1,1,2019-06-01
Guatemala,SD1,1,2019-06-01
Guatemala,SD2,1,2019-06-01
Guatemala,SD3,2,2019-06-01
Guinea,CR1,1,2019-06-01
Guinea,DV1,20,2019-06-01
Guinea,DV2,6,2019-06-01
Guinea,DV3,11,2019-06-01
Guinea,F11,1,2019-06-01
